sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
293,Hurricane Gilma,2012-08-14 00:00:00,20.2,122.3,1007,20,"['98135', '98136', '98134', '98132', '98133']",,,,,,,,
294,Tropical Depression Ten,2011-08-25 00:00:00,12.3,29.0,1006,30,"['62781', '62810']",,,,,,,,
294,Tropical Depression Ten,2011-08-25 06:00:00,12.7,30.1,1006,30,"['62771', '62803']",,,,,,,,
294,Tropical Depression Ten,2011-08-25 12:00:00,13.1,31.2,1008,30,"['62771', '62803', '62750', '62772']",31.0,19.0,49.0,,,220.0,1006.5,14.8
294,Tropical Depression Ten,2011-08-25 18:00:00,13.5,32.1,1008,30,"['62750', '62772']",,,,,,,,
294,Tropical Depression Ten,2011-08-26 00:00:00,13.9,32.9,1009,30,"['62750', '62751', '62772', '62762', '62773', '62774']",27.0,21.1,70.0,,,180.0,1007.2,7.6
294,Tropical Depression Ten,2011-08-26 06:00:00,14.4,33.3,1009,30,"['62751', '62762', '62750', '62772', '62773', '62721', '62723', '62774']",26.0,18.9,65.0,,,180.0,1008.5,13.0
294,Tropical Depression Ten,2011-08-26 12:00:00,14.8,33.5,1009,30,"['62751', '62721', '62762', '62723', '62750']",38.0,19.9,35.0,,,250.0,1003.6,18.4
294,Tropical Depression Ten,2011-08-26 18:00:00,15.3,33.7,1009,30,"['62751', '62721', '62723', '62700']",35.5,18.6,37.0,,,180.0,1005.0,14.8
295,Tropical Storm Fred,2021-08-09 18:00:00,13.9,58.7,1011,30,[],,,,,,,,
295,Tropical Storm Fred,2021-08-10 00:00:00,14.6,60.1,1011,30,[],,,,,,,,
295,Tropical Storm Fred,2021-08-10 06:00:00,15.3,61.6,1011,30,[],,,,,,,,
295,Tropical Storm Fred,2021-08-10 12:00:00,16.0,63.1,1011,30,[],,,,,,,,
295,Tropical Storm Fred,2021-08-10 18:00:00,16.7,64.6,1011,30,[],,,,,,,,
295,Tropical Storm Fred,2021-08-11 00:00:00,17.3,66.1,1009,35,[],,,,,,,,
295,Tropical Storm Fred,2021-08-11 06:00:00,17.7,67.6,1007,35,[],,,,,,,,
295,Tropical Storm Fred,2021-08-11 12:00:00,18.0,69.0,1005,40,[],,,,,,,,
295,Tropical Storm Fred,2021-08-11 17:00:00,18.4,70.1,1005,40,[],,,,,,,,
295,Tropical Storm Fred,2021-08-11 18:00:00,18.5,70.4,1006,35,[],,,,,,,,
295,Tropical Storm Fred,2021-08-12 00:00:00,19.2,71.7,1009,30,"['43005', '43002', '43003', '43057', '43001', '43058']",26.5,24.3,88.0,0.1,,253.0,1008.4,23.8
295,Tropical Storm Fred,2021-08-12 06:00:00,20.0,72.9,1010,30,"['43001', '42916', 'VADN0', '42915', '42921', '43003', '43002', '42920', '43060', '43057', 'VASU0', '42840', '43005', '43061', '43058']",30.2,26.6,81.0,0.1,,270.0,1008.9,11.2
295,Tropical Storm Fred,2021-08-12 12:00:00,20.5,73.9,1010,30,"['42920', '42921', '42925', '42846', '42915', '42916', 'VADN0', '42840', '43001', 'VASU0']",26.0,20.1,70.0,0.0,,270.0,1008.1,18.7
295,Tropical Storm Fred,2021-08-12 18:00:00,20.9,74.7,1010,30,"['42925', '42846', '42851', '42920', '43013', '43014', '42921', '42849', '42753']",23.9,21.0,84.0,0.0,,249.0,1009.7,11.5
295,Tropical Storm Fred,2021-08-13 00:00:00,21.2,75.5,1010,35,"['42851', '42849', '42931', '42855', '42925', '42846', '43013', '43014', '43012', '42752']",24.8,21.7,83.0,0.0,,274.0,1007.5,6.8
295,Tropical Storm Fred,2021-08-13 06:00:00,21.6,76.6,1010,35,"['42855', '42933', '42849', '42934', '42759', '42931', '42851', '42937', '42860', '42754']",28.5,23.4,74.0,0.2,,278.0,1007.5,16.2
295,Tropical Storm Fred,2021-08-13 12:00:00,22.0,77.7,1010,30,"['42860', '42763', '42767', '42937', '42759', '42768', '42672', '42667', '42855', '42934', '42933']",28.6,23.3,73.0,0.0,,320.0,1000.9,1.8
295,Tropical Storm Fred,2021-08-13 18:00:00,22.3,79.0,1011,30,"['42768', '42767', '42771', '42770', '42860', '42866', '42867', '42675', '42763', '42776', '42871']",23.3,21.6,90.0,0.0,,277.0,1006.3,7.9
295,Tropical Storm Fred,2021-08-14 00:00:00,22.5,80.2,1012,30,"['42776', '42715', '42675', '42771', '42871', '42770', '42679', '42768']",23.4,21.8,91.0,0.0,,293.0,1003.9,5.0
295,Tropical Storm Fred,2021-08-14 06:00:00,22.7,81.3,1012,30,"['42779', '42715', '42679', '42776', '42782', '42675']",30.8,24.5,69.0,0.2,,0.0,1001.5,0.0
295,Tropical Storm Fred,2021-08-14 12:00:00,22.9,82.5,1012,30,"['42779', '42693', '42782', '42783', '42884']",30.2,24.4,71.0,0.6,,0.0,998.2,0.0
295,Tropical Storm Fred,2021-08-14 18:00:00,23.3,83.5,1012,30,"['42693', '42790', '42587', '42792', '42884', '42783']",25.2,24.2,94.0,0.0,,0.0,1001.0,0.0
295,Tropical Storm Fred,2021-08-15 00:00:00,24.1,84.1,1011,35,"['42587', '42588', '42591', '42790', '42693', '42699', '42482', '42701', '42700']",27.6,26.2,92.0,0.0,,0.0,1000.5,0.0
295,Tropical Storm Fred,2021-08-15 06:00:00,25.0,84.4,1010,35,"['42588', '42591', '42487', '42484', '42488', '42492', '42482', '42587', '42699', '42483', '42390', '42387']",33.3,25.8,65.0,0.0,,295.0,1002.2,7.9
295,Tropical Storm Fred,2021-08-15 12:00:00,25.7,84.7,1008,35,"['42488', '42487', '42492', '42484', '42390', '42387', '42588', '42591', '42383', '42482', '42391', '42382', '44449']",31.4,27.7,81.0,0.1,,230.0,999.2,3.6
295,Tropical Storm Fred,2021-08-15 18:00:00,26.4,85.2,1005,40,"['42390', '42387', '42383', '42382', '42391', '42488', '44449', '42492', '42487', '42209', '42484', '42289', '44454', '42353', '42393']",26.4,25.9,97.0,1.2,,72.0,1004.5,7.9
295,Tropical Storm Fred,2021-08-16 00:00:00,27.0,85.8,999,50,"['42209', '44462', '44454', '44449', '42391', '42289', '42383', '42382', '42387', '42390', '42353', '42393', '44461']",18.4,18.1,98.0,5.2,,90.0,1008.2,3.6
295,Tropical Storm Fred,2021-08-16 06:00:00,27.8,85.9,996,50,"['42209', '44454', '42289', '44462', '44461', '44449', '42382', '55664']",27.8,21.1,67.0,,8.0,0.0,1013.0,0.0
295,Tropical Storm Fred,2021-08-16 12:00:00,28.7,85.7,993,50,"['44454', '42289', '44461', '42209', '55664']",26.8,22.2,76.0,,17.0,220.0,1012.0,14.8
295,Tropical Storm Fred,2021-08-16 18:00:00,29.5,85.4,991,55,[],,,,,,,,
295,Tropical Storm Fred,2021-08-16 19:00:00,29.7,85.4,991,55,[],,,,,,,,
295,Tropical Storm Fred,2021-08-17 00:00:00,30.6,85.4,998,45,[],,,,,,,,
295,Tropical Storm Fred,2021-08-17 06:00:00,31.7,85.4,1004,35,['55248'],,,,,,,,
295,Tropical Storm Fred,2021-08-17 12:00:00,32.8,85.2,1006,25,['55248'],,,,,,,,
295,Tropical Storm Fred,2021-08-17 18:00:00,34.0,84.7,1008,25,[],,,,,,,,
295,Tropical Storm Fred,2021-08-18 00:00:00,35.9,83.6,1009,25,['51839'],,,,,,,,
295,Tropical Storm Fred,2021-08-18 06:00:00,37.7,82.3,1010,20,"['51839', '51931', '51848']",,,,,,,,
295,Tropical Storm Fred,2021-08-18 12:00:00,39.2,81.1,1011,20,['51730'],30.0,9.0,27.0,,1.0,41.0,1005.6,3.7
295,Tropical Storm Fred,2021-08-18 18:00:00,40.4,79.7,1013,20,"['51720', '51628', '51716', '51730', '51711']",23.4,5.3,31.0,0.0,,64.0,1006.7,13.0
295,Tropical Storm Fred,2021-08-19 00:00:00,41.2,78.2,1012,20,"['51711', '36982', '36994', '36985', '36948', '36983', '36944', '51716', '51720']",1.5,-2.6,74.0,0.0,,10.0,1019.8,7.2
295,Tropical Storm Fred,2021-08-19 06:00:00,41.9,76.7,1011,20,"['36927', '36985', '36974', '36934', '36963', '36919', '36983', '36870', '36877', '36872']",26.8,-0.3,17.0,0.0,,140.0,1010.0,10.8
295,Tropical Storm Fred,2021-08-19 12:00:00,42.4,75.1,1011,20,"['36911', '38220', '36919', '38353', '36963', 'UCFM0', '99876', '36927', '38352', 'KQHT0', '36864', '38358', '36877', '36974']",28.4,11.9,36.0,0.0,,0.0,1005.6,4.7
295,Tropical Storm Fred,2021-08-19 18:00:00,42.7,73.5,1010,25,"['38352', '38358', '38343', 'KQHT0', '38222', 'UCFM0', '38353', '99876', '38473', '38345', '38220']",16.3,8.0,58.0,0.0,,0.0,1010.0,9.4
295,Tropical Storm Fred,2021-08-20 00:00:00,42.7,72.2,1009,25,"['38345', '38343', '38341', 'UADD0', '38473', '38471', '38339']",12.5,7.2,70.0,0.0,,120.0,1009.6,3.6
295,Tropical Storm Fred,2021-08-20 06:00:00,42.6,71.0,1008,25,"['UADD0', '38339', '38341', '38334', '38471', '38462', '38497', '38466', '38203', '38345', '38474', '38328']",25.4,7.5,32.0,0.0,,300.0,1007.4,7.2
296,Hurricane Lane,2006-09-13 18:00:00,15.7,101.0,1006,30,"['48413', '48418', '48401', '48463', '48379', '48400', '48386', '48402', '48426', '48403', '48435', 'VTPL0', '48431', '48378']",26.8,24.3,86.0,,,,1010.5,0.0
296,Hurricane Lane,2006-09-14 00:00:00,16.2,101.7,1005,30,"['48403', '48379', 'VTPL0', '48413', '48418', '48384', '48381', '48350', '48353', '48360', '48431', '48386', '48382', '48463', '48401']",25.3,22.8,86.0,,,,1011.7,0.0
296,Hurricane Lane,2006-09-14 06:00:00,16.7,102.6,1000,35,"['48381', '48384', '48360', '48382', '48354', '48390', '48403', '48350', '48353', '48942', '48352', '48404', '48940', '48405', 'VTPL0', '48379']",31.5,21.1,54.0,,,90.0,1009.7,5.4
296,Hurricane Lane,2006-09-14 12:00:00,17.2,103.6,999,40,"['48355', '48356', '48354', '48390', '48946', '48381', '48382', '48352', '48404', '48405', '48384', '48945', '48360', '48942', '48357', '48358', '48947', '48943', '48940', '48383', '48944', '48948']",29.1,23.3,71.0,,,,1008.3,0.0
296,Hurricane Lane,2006-09-14 18:00:00,17.6,104.4,997,45,"['48946', '48358', '48357', '48356', '48355', '48945', '48947', '48948', '48383']",26.8,23.5,82.0,,,,1010.9,0.0
296,Hurricane Lane,2006-09-15 00:00:00,18.0,105.0,997,50,"['48358', '48357', '48946', '48846', '48845', '48356', '48355', '48948', '48945', '48947', '48383']",25.5,23.0,86.0,,,130.0,1011.5,3.6
296,Hurricane Lane,2006-09-15 06:00:00,18.5,105.6,994,55,"['48845', '48846', '48840', '48358', '48357', '48848', '48946']",30.2,22.9,65.0,,,360.0,1009.8,3.6
296,Hurricane Lane,2006-09-15 12:00:00,19.3,106.0,987,65,"['48840', '48845', '48846', '48823']",27.0,22.6,77.0,,,,1009.5,0.0
296,Hurricane Lane,2006-09-15 18:00:00,20.3,106.3,985,75,"['48823', '48826', '48840', '48825', 'VVGL0', '48820', '48831', '48839']",27.3,22.7,76.0,,,90.0,1012.3,7.2
296,Hurricane Lane,2006-09-16 00:00:00,21.3,106.6,975,90,"['48826', '48830', 'VVGL0', '48831', '48820', '48825', '48823', '59417', '48810', '48838', '59626', '48808']",26.6,20.4,69.0,,,360.0,1011.8,3.6
296,Hurricane Lane,2006-09-16 06:00:00,22.2,106.9,960,100,"['59417', '48830', '48808', '59218', '48810', '59228', '48831', '59626', '48838', '48826', '59209']",,,,,,,,
296,Hurricane Lane,2006-09-16 12:00:00,23.1,107.1,952,110,"['59228', '59218', '59417', '59211', '48808', '59209', '59431', '59432', '48830']",24.6,20.3,77.0,,,40.0,1011.4,3.6
296,Hurricane Lane,2006-09-16 18:00:00,24.0,107.2,954,110,"['59211', '59228', '59021', '59023', '59218', '57925', '59209', '57916']",,,,,,,,
296,Hurricane Lane,2006-09-17 00:00:00,24.7,107.3,978,65,"['59021', '57925', '59023', '57916', '59211', '57922']",,,,,,,,
297,Hurricane Isaias,2020-07-28 12:00:00,12.5,54.0,1007,35,['41494'],30.6,21.7,59.0,,,197.0,1005.5,31.5
297,Hurricane Isaias,2020-07-28 18:00:00,13.2,56.4,1006,35,[],,,,,,,,
297,Hurricane Isaias,2020-07-29 00:00:00,14.1,58.3,1005,40,[],,,,,,,,
297,Hurricane Isaias,2020-07-29 06:00:00,14.8,60.3,1005,40,[],,,,,,,,
297,Hurricane Isaias,2020-07-29 12:00:00,15.2,62.2,1005,40,[],,,,,,,,
297,Hurricane Isaias,2020-07-29 18:00:00,15.3,64.0,1005,40,[],,,,,,,,
297,Hurricane Isaias,2020-07-30 00:00:00,15.8,65.7,1004,45,[],,,,,,,,
297,Hurricane Isaias,2020-07-30 06:00:00,16.7,67.2,1003,50,[],,,,,,,,
297,Hurricane Isaias,2020-07-30 12:00:00,17.7,68.5,1002,55,[],,,,,,,,
297,Hurricane Isaias,2020-07-30 16:15:00,18.4,69.3,1002,55,[],,,,,,,,
297,Hurricane Isaias,2020-07-30 18:00:00,18.9,69.8,999,60,[],,,,,,,,
297,Hurricane Isaias,2020-07-31 00:00:00,19.9,71.2,996,65,"['42914', '43005', '42909', '42837']",28.4,26.8,91.0,,,250.0,1001.8,7.6
297,Hurricane Isaias,2020-07-31 06:00:00,20.5,72.7,990,70,"['VADN0', '42916', '42915', '43001', 'VASU0', '42840', '42837', '42921', '42841', '42920', '42839', '42838', '43002', '43003']",29.6,27.4,88.0,,,230.0,1003.7,3.6
297,Hurricane Isaias,2020-07-31 09:00:00,20.9,73.4,990,70,"['42915', '42840', 'VASU0', 'VADN0', '42916', '42841', '42920', '42846', '42921', '43001', '42925', '42747', '42748', '42839', '42838']",30.4,26.8,81.0,,,270.0,1002.9,5.4
297,Hurricane Isaias,2020-07-31 12:00:00,21.3,74.0,992,65,"['42846', '42925', '42753', '42841', '42920', '42840', '42747', '42915', '42748', 'VASU0', '42921', 'VADN0', '42916']",31.4,25.5,71.0,,,0.0,998.8,0.0
297,Hurricane Isaias,2020-07-31 18:00:00,22.1,75.1,990,70,"['42752', '42849', '42753', '42754', '42751', '42846', '42851', '42661', '42662', '42855']",,,,,,,,
297,Hurricane Isaias,2020-08-01 00:00:00,22.9,75.9,987,75,"['42754', '42662', '42752', '42665', '42759', '42661', '42849', '42855', '42557', '42667']",25.0,24.0,94.0,,5.0,,1005.0,0.0
297,Hurricane Isaias,2020-08-01 06:00:00,23.6,76.7,987,75,"['42557', '42665', '42667', '42759', '42662', '42555', '42669', '42672', '42559', '42754', '42763']",32.0,24.3,64.0,,,320.0,1002.1,5.4
297,Hurricane Isaias,2020-08-01 12:00:00,24.3,77.5,987,70,"['42559', '42669', '42557', '42667', '42672', '42459', '42671', '42555', '42562', '42665']",29.8,25.5,78.0,,,320.0,998.4,3.6
297,Hurricane Isaias,2020-08-01 13:00:00,24.4,77.7,989,70,"['42559', '42669', '42459', '42557', '42672', '42667', '42671', '42562', '42463', '42460']",,,,,,,,
297,Hurricane Isaias,2020-08-01 18:00:00,24.8,78.3,993,60,"['42562', '42463', '42459', '42460', '42559', '42671', '42467', '42669', '42361']",24.8,24.3,97.0,,,140.0,1004.5,1.8
297,Hurricane Isaias,2020-08-02 00:00:00,25.3,78.9,995,60,"['42463', '42562', '42460', '42467', '42468', '42567', '42361', '42364', '42459', '42358', '42570', '42469', '42671', '42473']",27.0,26.0,94.0,,,320.0,1002.6,1.8
297,Hurricane Isaias,2020-08-02 06:00:00,25.9,79.2,996,55,"['42468', '42364', '42463', '42460', '42358', '42467', '42469', '42361', '42567', '42562', '42473', '42366', '42367', '42265']",32.2,26.7,73.0,,,360.0,1003.5,5.4
297,Hurricane Isaias,2020-08-02 12:00:00,26.6,79.5,995,55,"['42364', '42468', '42358', '42265', '42366', '42469', '42367', '42271', '42361', '42266', '42369', '42460', '42473', '42368', '42463', '42471', '42191']",34.0,27.0,67.0,,,320.0,995.9,3.6
297,Hurricane Isaias,2020-08-02 18:00:00,27.4,79.6,995,60,"['42271', '42266', '42265', '42191', '42189', '42364', '42358', '42366', '42190', '42367', '42270', '42468', '42368', '42369', '42188']",29.8,28.0,90.0,,,0.0,995.7,0.0
297,Hurricane Isaias,2020-08-03 00:00:00,28.2,79.7,995,60,"['42189', '42266', '42190', '42191', '42148', '42188', '42271', '44409', '42270', '42187', '42265', '42146', '42147', '44404']",29.0,27.9,94.0,,,0.0,994.8,0.0
297,Hurricane Isaias,2020-08-03 06:00:00,29.1,79.9,995,60,"['42148', '42147', '42190', '42146', '44404', '44409', '42189', '42188', '42151', '44406', '42121', '42187', '42266', '42191', '42117', '42116', '42270']",30.0,26.8,83.0,,,90.0,997.1,3.6
297,Hurricane Isaias,2020-08-03 12:00:00,30.1,80.0,995,60,"['42121', '42151', '42116', '42147', '42117', '42115', '42146', '44404', '42148', '42110', '44406', '44409', '42190']",19.2,18.4,95.0,,,,,1.8
297,Hurricane Isaias,2020-08-03 18:00:00,31.2,79.7,991,65,"['42115', '42116', '42117', '42121', '42108', '55228', '42110', '42114']",,,,,,,,
297,Hurricane Isaias,2020-08-04 00:00:00,32.8,79.1,986,80,['55228'],,,,,,,,
297,Hurricane Isaias,2020-08-04 03:10:00,33.9,78.5,986,80,[],,,,,,,,
297,Hurricane Isaias,2020-08-04 06:00:00,35.0,78.1,992,60,[],,,,,,,,
297,Hurricane Isaias,2020-08-04 12:00:00,37.7,76.8,993,60,"['51811', '51818']",32.1,6.3,20.0,,3.0,56.0,991.8,5.5
297,Hurricane Isaias,2020-08-04 18:00:00,40.9,75.1,994,55,"['51701', '36974', '36963', '38628', '36919']",14.4,7.2,62.0,,,90.0,,7.2
297,Hurricane Isaias,2020-08-05 00:00:00,44.0,73.1,998,45,"['38099', '38222', '38343', '35997', 'KQHT0']",17.6,10.0,61.0,,,290.0,1000.7,7.2
297,Hurricane Isaias,2020-08-05 06:00:00,46.7,71.8,1000,35,"['35889', '35683', '35687', '36714']",,,,,,,,
298,Hurricane Sandra,2015-11-23 12:00:00,10.9,100.5,1006,25,"['48500', 'VTSE0', '48517']",29.3,23.0,69.0,,,,1009.6,0.0
298,Hurricane Sandra,2015-11-23 18:00:00,10.8,102.0,1005,30,"['48982', '48501', '48983']",25.0,22.5,86.0,,,160.0,1009.4,5.4
298,Hurricane Sandra,2015-11-24 00:00:00,10.8,103.3,1004,35,"['48983', 'VDSV0', '48982', '48917', '48985', '48501', '48992']",24.3,22.4,89.0,,,180.0,1009.4,5.4
298,Hurricane Sandra,2015-11-24 06:00:00,10.9,104.4,1002,40,"['48985', '48992', '48991', '48917', 'VDSV0', '48983', '48997', '48907', '48998']",33.0,23.1,56.0,,,70.0,1007.0,16.6
298,Hurricane Sandra,2015-11-24 12:00:00,11.2,105.5,1000,45,"['48998', '48997', '48991', '48995', '48891', '48992', '48910', '48900', '48907', '48985']",31.0,22.9,62.0,,,,1009.0,1.8
298,Hurricane Sandra,2015-11-24 18:00:00,11.5,106.6,999,50,"['48891', '48900', '48998', '48978', '48995', '48997', '48910']",25.0,24.0,94.0,,7.0,320.0,1009.0,5.4
298,Hurricane Sandra,2015-11-25 00:00:00,11.8,107.6,996,60,"['48978', 'VVDL0', '48887', '48875', '48891', '48900']",26.0,24.0,89.0,,,340.0,1011.0,3.6
298,Hurricane Sandra,2015-11-25 06:00:00,12.1,108.5,989,70,"['VVDL0', '48877', '48875', '48887', '48873', '48978']",26.9,24.2,85.0,,,20.0,1011.1,14.4
298,Hurricane Sandra,2015-11-25 12:00:00,12.3,109.3,976,85,"['48877', '48873', 'VVDL0', '48875', '48870']",25.2,24.3,95.0,,,270.0,1011.1,3.6
298,Hurricane Sandra,2015-11-25 18:00:00,12.7,109.7,967,95,"['48873', '48877', '48870', '48867']",25.4,23.1,87.0,,,290.0,1011.4,7.2
298,Hurricane Sandra,2015-11-26 00:00:00,13.3,110.2,957,110,"['48873', '48870', '48867', '48877']",25.4,24.2,93.0,,,320.0,1013.1,7.2
298,Hurricane Sandra,2015-11-26 06:00:00,14.1,110.2,934,130,"['48870', '48867', '48873']",29.4,22.6,67.0,,,50.0,1013.3,10.8
298,Hurricane Sandra,2015-11-26 12:00:00,15.2,110.2,943,120,['48863'],,,,,,,,
298,Hurricane Sandra,2015-11-26 18:00:00,16.3,110.2,947,115,"['59985', '48860']",,,,,,,,
298,Hurricane Sandra,2015-11-27 00:00:00,17.4,109.8,951,110,"['59948', '59954']",,,,,,,,
298,Hurricane Sandra,2015-11-27 06:00:00,18.5,109.3,963,95,"['59948', '59954', '59849', '59838', '59845', '59855', '59858']",,,,,,,,
298,Hurricane Sandra,2015-11-27 12:00:00,19.3,108.8,970,85,"['59838', '59845', '59849', '59948', '48839', '59954']",,,,,,,,
298,Hurricane Sandra,2015-11-27 18:00:00,20.0,108.2,978,75,"['48839', '59838', '59647', '59845']",,,,,,,,
298,Hurricane Sandra,2015-11-28 00:00:00,20.7,108.8,987,60,"['59647', '59644', 'ZGBH0', '48838', '59626', '48839', '59632', '59754', '59845']",,,,,,,,
298,Hurricane Sandra,2015-11-28 06:00:00,21.2,109.1,994,40,"['59647', '59644', 'ZGBH0', '59632', '48838', '59626', '59658', '59754', '59446']",23.8,18.9,74.0,,,90.0,1019.5,18.0
298,Hurricane Sandra,2015-11-28 12:00:00,21.7,109.0,1002,35,"['59644', 'ZGBH0', '59632', '59647', '59626', '48838', '59446', '59432', '59431', '59658']",17.0,13.1,78.0,,5.0,40.0,1022.3,3.6
298,Hurricane Sandra,2015-11-28 18:00:00,22.4,108.7,1007,30,"['59632', '59432', '59431', '59644', 'ZGBH0', '59626', '48838', '59446', '59228', '59647']",16.5,13.2,81.0,,5.0,360.0,1023.2,3.6
298,Hurricane Sandra,2015-11-29 00:00:00,23.1,108.3,1008,30,"['59431', '59432', '59228', '59632', '59242']",14.4,13.8,96.0,,,320.0,1025.1,7.2
298,Hurricane Sandra,2015-11-29 06:00:00,23.5,107.9,1009,25,"['59228', '59431', '59432', '59023', '59211']",16.4,14.1,86.0,,,360.0,1022.8,7.2
298,Hurricane Sandra,2015-11-29 12:00:00,24.2,107.7,1010,20,"['59023', '59021', '59228', '57925', '59211']",,,,,,,,
299,Tropical Storm Otto,2004-11-26 00:00:00,28.0,40.0,1009,30,"['40364', '40387', '40381', '40398', '40363', '40376']",,,,,,,,
299,Tropical Storm Otto,2004-11-26 06:00:00,27.3,41.0,1006,35,"['40387', '40392', '40395', '40394', '40364', '40363', '40402', '40386', '40388']",15.8,0.0,34.0,,,200.0,,22.3
299,Tropical Storm Otto,2004-11-26 12:00:00,26.5,41.9,1002,35,"['40388', '40402', '40392', '40432', '40395', '40394', '40386', '40434']",25.0,5.2,28.0,,,210.0,,33.5
299,Tropical Storm Otto,2004-11-26 18:00:00,26.8,42.5,1000,35,"['40402', '40388', '40432', '40395', '40394', '40390', '40392', '40404', '40405', '40434']",16.0,4.1,45.0,,,150.0,,7.6
299,Tropical Storm Otto,2004-11-27 00:00:00,26.8,43.2,1000,35,"['40404', '40405', '40402', '40388', '40367', '40390', '40432', '40433']",17.0,5.9,48.0,,,240.0,1011.6,7.6
299,Tropical Storm Otto,2004-11-27 06:00:00,26.7,43.8,1000,35,"['40404', '40405', '40367', '40433', '40370']",13.0,5.9,62.0,,,350.0,1019.0,33.5
299,Tropical Storm Otto,2004-11-27 12:00:00,26.4,44.3,1000,35,"['40404', '40405', '40367', '40370', '40433', '40436']",20.0,7.0,43.0,,,360.0,1015.2,18.4
299,Tropical Storm Otto,2004-11-27 18:00:00,26.2,44.4,1000,35,"['40404', '40405', '40436', '40433', '40367', '40370']",13.5,1.2,43.0,,,350.0,1022.9,11.2
299,Tropical Storm Otto,2004-11-28 00:00:00,26.3,44.1,1000,35,"['40404', '40405', '40433', '40367', '40436', '40370']",9.4,-1.1,48.0,,,360.0,1024.3,11.2
299,Tropical Storm Otto,2004-11-28 06:00:00,27.4,43.9,1000,35,"['40367', '40404', '40405', '40370']",9.0,-0.9,50.0,,,60.0,1029.4,25.9
299,Tropical Storm Otto,2004-11-28 12:00:00,28.2,44.0,1000,35,"['40367', '40370']",,,,,,,,
299,Tropical Storm Otto,2004-11-28 18:00:00,28.7,45.1,999,35,"['40377', '40373', '40370']",8.0,-4.1,42.0,,,360.0,1029.8,7.6
299,Tropical Storm Otto,2004-11-29 00:00:00,28.8,46.5,998,35,"['40570', '40373', '40573', '99853', '40590', '69808', 'OKAS0', '69826', '40586', '40587', '40377', '40551', '40686', '69323']",6.4,-5.9,41.0,,,,1027.0,0.0
299,Tropical Storm Otto,2004-11-29 06:00:00,29.0,47.8,998,40,"['40590', '40587', '40582', '40580', '40586', '40583', '40601', '40585', '40584', '69323', '40581', '69808', 'OKAS0', '40593', '40592', '40589', '40588', '40553', '69826', '99853', '40564', '40594', '40573', '40380', '40596', '40551', '69239', '40568', '40595', '40552', '40591', '40550', '40570', '40691', '40699', '40688', '40831', 'OETN0']",11.0,2.0,54.0,,,330.0,,18.4
299,Tropical Storm Otto,2004-11-29 12:00:00,29.6,47.9,998,40,"['40553', '40564', '69323', '40581', '40580', '40586', '40587', '40582', '40588', '40552', 'OKAS0', '69808', '69826', '40568', '40550', '40583', '40584', '40551', '40585', '40589', '40601', '40590', '40691', '40593', '40831', '40688', '99853', '40699', '40690', '40573', '40689', '99886', '40592', '40595', '40596', '40591', '40594', '40380', '40570', '69239']",17.3,-2.9,25.0,,,340.0,1026.7,24.1
